TRAIN NO,501,502,503,504,505,506,507,501,508,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,504,513,511,505,506,512,507,509,508,501,502,503,510,511,513,506,512,509
Station 7,,,,,,,,04:18:34,,04:36:37,04:44:54,,05:06:37,,,05:14:23,05:36:37,,05:54:23,06:01:37,06:14:23,06:22:11,06:31:27,06:34:23,06:46:17,06:53:42,07:01:07,07:08:32,07:15:57,07:23:22,07:30:47,07:38:12,07:45:37,07:53:02,08:00:27,08:07:52,08:15:17,08:22:42,08:30:07,08:37:32,08:44:57,08:52:22,08:59:47,09:07:12,09:14:37,09:22:02,09:29:27,09:36:52,09:44:17,09:51:42,09:59:07,10:06:32,10:13:57,10:21:22,10:28:47,10:36:12,10:43:37,10:51:02,10:58:27,11:05:52,11:13:17,11:20:42,11:28:07,11:35:32,11:42:57,11:50:22,11:57:47,12:05:12,12:12:37,12:20:02,12:27:27,12:34:52,12:42:17,12:49:42,12:57:07,13:04:32,13:11:57,13:19:22,13:26:47,13:34:12,13:41:37,13:49:02,13:56:27,14:03:52,14:11:17,14:18:42,14:26:07,14:33:32,14:40:57,14:48:22,14:55:47,15:03:12,15:10:37,15:18:02,15:25:27,15:32:52,15:40:17,15:47:42,15:55:07,16:02:32,16:09:57,16:17:22,16:24:47,16:32:12,16:39:37,16:47:02,16:54:27,17:01:52,17:09:17,17:16:42,17:24:07,17:31:32,17:38:57,17:46:22,17:53:47,18:01:12,18:08:37,18:16:02,18:23:27,18:30:52,18:38:17,18:45:42,18:53:07,19:00:32,19:07:57,19:15:22,19:22:47,19:30:12,19:37:37,19:45:02,19:52:27,19:59:52,20:07:17,20:14:42,20:22:07,20:29:32,20:36:57,20:44:22,20:51:47,20:59:12,21:09:37,21:17:07,21:26:37,21:34:23,21:41:37,21:49:23,21:56:37,22:04:23,22:16:37,22:24:23,22:31:37,22:34:23,22:46:37,22:54:23,23:01:37,23:14:23,23:16:37,23:36:37,,
Station 8,,,,,,,,04:20:57,,04:38:26,04:47:17,,05:08:26,,,05:16:12,05:38:26,,05:56:12,06:03:26,06:16:12,06:24:00,06:33:16,06:36:12,06:48:06,06:55:31,07:02:56,07:10:21,07:17:46,07:25:11,07:32:36,07:40:01,07:47:26,07:54:51,08:02:16,08:09:41,08:17:06,08:24:31,08:31:56,08:39:21,08:46:46,08:54:11,09:01:36,09:09:01,09:16:26,09:23:51,09:31:16,09:38:41,09:46:06,09:53:31,10:00:56,10:08:21,10:15:46,10:23:11,10:30:36,10:38:01,10:45:26,10:52:51,11:00:16,11:07:41,11:15:06,11:22:31,11:29:56,11:37:21,11:44:46,11:52:11,11:59:36,12:07:01,12:14:26,12:21:51,12:29:16,12:36:41,12:44:06,12:51:31,12:58:56,13:06:21,13:13:46,13:21:11,13:28:36,13:36:01,13:43:26,13:50:51,13:58:16,14:05:41,14:13:06,14:20:31,14:27:56,14:35:21,14:42:46,14:50:11,14:57:36,15:05:01,15:12:26,15:19:51,15:27:16,15:34:41,15:42:06,15:49:31,15:56:56,16:04:21,16:11:46,16:19:11,16:26:36,16:34:01,16:41:26,16:48:51,16:56:16,17:03:41,17:11:06,17:18:31,17:25:56,17:33:21,17:40:46,17:48:11,17:55:36,18:03:01,18:10:26,18:17:51,18:25:16,18:32:41,18:40:06,18:47:31,18:54:56,19:02:21,19:09:46,19:17:11,19:24:36,19:32:01,19:39:26,19:46:51,19:54:16,20:01:41,20:09:06,20:16:31,20:23:56,20:31:21,20:38:46,20:46:11,20:53:36,21:01:01,21:11:26,21:18:56,21:28:26,21:36:12,21:43:26,21:51:12,21:58:26,22:06:12,22:18:26,22:26:12,22:33:26,22:36:12,22:48:26,22:56:12,23:03:26,23:16:12,23:18:26,,,
Station 9,,,,,,,,04:23:29,,04:40:26,04:49:49,,05:10:26,,,05:18:12,05:40:26,,05:58:12,06:05:26,06:18:12,06:26:00,06:35:16,06:38:12,06:50:06,06:57:31,07:04:56,07:12:21,07:19:46,07:27:11,07:34:36,07:42:01,07:49:26,07:56:51,08:04:16,08:11:41,08:19:06,08:26:31,08:33:56,08:41:21,08:48:46,08:56:11,09:03:36,09:11:01,09:18:26,09:25:51,09:33:16,09:40:41,09:48:06,09:55:31,10:02:56,10:10:21,10:17:46,10:25:11,10:32:36,10:40:01,10:47:26,10:54:51,11:02:16,11:09:41,11:17:06,11:24:31,11:31:56,11:39:21,11:46:46,11:54:11,12:01:36,12:09:01,12:16:26,12:23:51,12:31:16,12:38:41,12:46:06,12:53:31,13:00:56,13:08:21,13:15:46,13:23:11,13:30:36,13:38:01,13:45:26,13:52:51,14:00:16,14:07:41,14:15:06,14:22:31,14:29:56,14:37:21,14:44:46,14:52:11,14:59:36,15:07:01,15:14:26,15:21:51,15:29:16,15:36:41,15:44:06,15:51:31,15:58:56,16:06:21,16:13:46,16:21:11,16:28:36,16:36:01,16:43:26,16:50:51,16:58:16,17:05:41,17:13:06,17:20:31,17:27:56,17:35:21,17:42:46,17:50:11,17:57:36,18:05:01,18:12:26,18:19:51,18:27:16,18:34:41,18:42:06,18:49:31,18:56:56,19:04:21,19:11:46,19:19:11,19:26:36,19:34:01,19:41:26,19:48:51,19:56:16,20:03:41,20:11:06,20:18:31,20:25:56,20:33:21,20:40:46,20:48:11,20:55:36,21:03:01,21:13:26,21:20:56,21:30:26,21:38:12,21:45:26,21:53:12,22:00:26,22:08:12,22:20:26,22:28:12,22:35:26,22:38:12,22:50:26,22:58:12,23:05:26,23:18:12,23:20:26,,,
Station 10,,,,,,,,04:25:35,,04:42:09,04:51:55,,05:12:09,,,05:19:55,05:42:09,,05:59:55,06:07:09,06:19:55,06:27:43,06:36:59,06:39:55,06:51:49,06:59:14,07:06:39,07:14:04,07:21:29,07:28:54,07:36:19,07:43:44,07:51:09,07:58:34,08:05:59,08:13:24,08:20:49,08:28:14,08:35:39,08:43:04,08:50:29,08:57:54,09:05:19,09:12:44,09:20:09,09:27:34,09:34:59,09:42:24,09:49:49,09:57:14,10:04:39,10:12:04,10:19:29,10:26:54,10:34:19,10:41:44,10:49:09,10:56:34,11:03:59,11:11:24,11:18:49,11:26:14,11:33:39,11:41:04,11:48:29,11:55:54,12:03:19,12:10:44,12:18:09,12:25:34,12:32:59,12:40:24,12:47:49,12:55:14,13:02:39,13:10:04,13:17:29,13:24:54,13:32:19,13:39:44,13:47:09,13:54:34,14:01:59,14:09:24,14:16:49,14:24:14,14:31:39,14:39:04,14:46:29,14:53:54,15:01:19,15:08:44,15:16:09,15:23:34,15:30:59,15:38:24,15:45:49,15:53:14,16:00:39,16:08:04,16:15:29,16:22:54,16:30:19,16:37:44,16:45:09,16:52:34,16:59:59,17:07:24,17:14:49,17:22:14,17:29:39,17:37:04,17:44:29,17:51:54,17:59:19,18:06:44,18:14:09,18:21:34,18:28:59,18:36:24,18:43:49,18:51:14,18:58:39,19:06:04,19:13:29,19:20:54,19:28:19,19:35:44,19:43:09,19:50:34,19:57:59,20:05:24,20:12:49,20:20:14,20:27:39,20:35:04,20:42:29,20:49:54,20:57:19,21:04:44,21:15:09,21:22:39,21:32:09,21:39:55,21:47:09,21:54:55,22:02:09,22:09:55,22:22:09,22:29:55,22:37:09,22:39:55,22:52:09,22:59:55,23:07:09,23:19:55,23:22:09,,,
Station 11,,,,,,,,04:27:54,,04:43:58,04:54:14,,05:13:58,,,05:21:44,05:43:58,,06:01:44,06:08:58,06:21:44,06:29:32,06:38:48,06:41:44,06:53:38,07:01:03,07:08:28,07:15:53,07:23:18,07:30:43,07:38:08,07:45:33,07:52:58,08:00:23,08:07:48,08:15:13,08:22:38,08:30:03,08:37:28,08:44:53,08:52:18,08:59:43,09:07:08,09:14:33,09:21:58,09:29:23,09:36:48,09:44:13,09:51:38,09:59:03,10:06:28,10:13:53,10:21:18,10:28:43,10:36:08,10:43:33,10:50:58,10:58:23,11:05:48,11:13:13,11:20:38,11:28:03,11:35:28,11:42:53,11:50:18,11:57:43,12:05:08,12:12:33,12:19:58,12:27:23,12:34:48,12:42:13,12:49:38,12:57:03,13:04:28,13:11:53,13:19:18,13:26:43,13:34:08,13:41:33,13:48:58,13:56:23,14:03:48,14:11:13,14:18:38,14:26:03,14:33:28,14:40:53,14:48:18,14:55:43,15:03:08,15:10:33,15:17:58,15:25:23,15:32:48,15:40:13,15:47:38,15:55:03,16:02:28,16:09:53,16:17:18,16:24:43,16:32:08,16:39:33,16:46:58,16:54:23,17:01:48,17:09:13,17:16:38,17:24:03,17:31:28,17:38:53,17:46:18,17:53:43,18:01:08,18:08:33,18:15:58,18:23:23,18:30:48,18:38:13,18:45:38,18:53:03,19:00:28,19:07:53,19:15:18,19:22:43,19:30:08,19:37:33,19:44:58,19:52:23,19:59:48,20:07:13,20:14:38,20:22:03,20:29:28,20:36:53,20:44:18,20:51:43,20:59:08,21:06:33,21:16:58,21:24:28,21:33:58,21:41:44,21:48:58,21:56:44,22:03:58,22:11:44,22:23:58,22:31:44,22:38:58,22:41:44,22:53:58,23:01:44,23:08:58,23:21:44,23:23:58,,,
Station 12,,,,,,,,04:30:11,,04:45:42,04:56:31,,05:15:42,,,05:23:28,05:45:42,,06:03:28,06:10:42,06:23:28,06:31:16,06:40:32,06:43:28,06:55:22,07:02:47,07:10:12,07:17:37,07:25:02,07:32:27,07:39:52,07:47:17,07:54:42,08:02:07,08:09:32,08:16:57,08:24:22,08:31:47,08:39:12,08:46:37,08:54:02,09:01:27,09:08:52,09:16:17,09:23:42,09:31:07,09:38:32,09:45:57,09:53:22,10:00:47,10:08:12,10:15:37,10:23:02,10:30:27,10:37:52,10:45:17,10:52:42,11:00:07,11:07:32,11:14:57,11:22:22,11:29:47,11:37:12,11:44:37,11:52:02,11:59:27,12:06:52,12:14:17,12:21:42,12:29:07,12:36:32,12:43:57,12:51:22,12:58:47,13:06:12,13:13:37,13:21:02,13:28:27,13:35:52,13:43:17,13:50:42,13:58:07,14:05:32,14:12:57,14:20:22,14:27:47,14:35:12,14:42:37,14:50:02,14:57:27,15:04:52,15:12:17,15:19:42,15:27:07,15:34:32,15:41:57,15:49:22,15:56:47,16:04:12,16:11:37,16:19:02,16:26:27,16:33:52,16:41:17,16:48:42,16:56:07,17:03:32,17:10:57,17:18:22,17:25:47,17:33:12,17:40:37,17:48:02,17:55:27,18:02:52,18:10:17,18:17:42,18:25:07,18:32:32,18:39:57,18:47:22,18:54:47,19:02:12,19:09:37,19:17:02,19:24:27,19:31:52,19:39:17,19:46:42,19:54:07,20:01:32,20:08:57,20:16:22,20:23:47,20:31:12,20:38:37,20:46:02,20:53:27,21:00:52,21:08:17,21:18:42,21:26:12,21:35:42,21:43:28,21:50:42,21:58:28,22:05:42,22:13:28,22:25:42,22:33:28,22:40:42,22:43:28,22:55:42,23:03:28,23:10:42,23:23:28,23:25:42,,,
Station 13,,,,,,,,04:32:42,,04:47:44,04:59:02,,05:17:44,,,05:25:30,05:47:44,,06:05:30,06:12:44,06:25:30,06:33:18,06:42:34,06:45:30,06:57:24,07:04:49,07:12:14,07:19:39,07:27:04,07:34:29,07:41:54,07:49:19,07:56:44,08:04:09,08:11:34,08:18:59,08:26:24,08:33:49,08:41:14,08:48:39,08:56:04,09:03:29,09:10:54,09:18:19,09:25:44,09:33:09,09:40:34,09:47:59,09:55:24,10:02:49,10:10:14,10:17:39,10:25:04,10:32:29,10:39:54,10:47:19,10:54:44,11:02:09,11:09:34,11:16:59,11:24:24,11:31:49,11:39:14,11:46:39,11:54:04,12:01:29,12:08:54,12:16:19,12:23:44,12:31:09,12:38:34,12:45:59,12:53:24,13:00:49,13:08:14,13:15:39,13:23:04,13:30:29,13:37:54,13:45:19,13:52:44,14:00:09,14:07:34,14:14:59,14:22:24,14:29:49,14:37:14,14:44:39,14:52:04,14:59:29,15:06:54,15:14:19,15:21:44,15:29:09,15:36:34,15:43:59,15:51:24,15:58:49,16:06:14,16:13:39,16:21:04,16:28:29,16:35:54,16:43:19,16:50:44,16:58:09,17:05:34,17:12:59,17:20:24,17:27:49,17:35:14,17:42:39,17:50:04,17:57:29,18:04:54,18:12:19,18:19:44,18:27:09,18:34:34,18:41:59,18:49:24,18:56:49,19:04:14,19:11:39,19:19:04,19:26:29,19:33:54,19:41:19,19:48:44,19:56:09,20:03:34,20:10:59,20:18:24,20:25:49,20:33:14,20:40:39,20:48:04,20:55:29,21:02:54,21:10:19,21:20:44,21:28:14,21:37:44,21:45:30,21:52:44,22:00:30,22:07:44,22:15:30,22:27:44,22:35:30,22:42:44,22:45:30,22:57:44,23:05:30,23:12:44,23:25:30,23:27:44,,,
CCDN,,,,03:15:00,,04:00:00,,04:35:27,,04:49:56,05:01:47,,05:19:56,,,05:27:42,05:49:56,06:00:00,06:07:42,06:14:56,06:27:42,06:35:30,06:44:46,06:47:42,06:59:36,07:07:01,07:14:26,07:21:51,07:29:16,07:36:41,07:44:06,07:51:31,07:58:56,08:06:21,08:13:46,08:21:11,08:28:36,08:36:01,08:43:26,08:50:51,08:58:16,09:05:41,09:13:06,09:20:31,09:27:56,09:35:21,09:42:46,09:50:11,09:57:36,10:05:01,10:12:26,10:19:51,10:27:16,10:34:41,10:42:06,10:49:31,10:56:56,11:04:21,11:11:46,11:19:11,11:26:36,11:34:01,11:41:26,11:48:51,11:56:16,12:03:41,12:11:06,12:18:31,12:25:56,12:33:21,12:40:46,12:48:11,12:55:36,13:03:01,13:10:26,13:17:51,13:25:16,13:32:41,13:40:06,13:47:31,13:54:56,14:02:21,14:09:46,14:17:11,14:24:36,14:32:01,14:39:26,14:46:51,14:54:16,15:01:41,15:09:06,15:16:31,15:23:56,15:31:21,15:38:46,15:46:11,15:53:36,16:01:01,16:08:26,16:15:51,16:23:16,16:30:41,16:38:06,16:45:31,16:52:56,17:00:21,17:07:46,17:15:11,17:22:36,17:30:01,17:37:26,17:44:51,17:52:16,17:59:41,18:07:06,18:14:31,18:21:56,18:29:21,18:36:46,18:44:11,18:51:36,18:59:01,19:06:26,19:13:51,19:21:16,19:28:41,19:36:06,19:43:31,19:50:56,19:58:21,20:05:46,20:13:11,20:20:36,20:28:01,20:35:26,20:42:51,20:50:16,20:57:41,21:05:06,21:12:31,21:22:56,21:30:26,21:39:56,21:47:42,21:54:56,22:02:42,22:09:56,22:17:42,22:29:56,22:37:42,22:44:56,22:47:42,22:59:56,23:07:42,23:14:56,23:27:42,23:29:56,,23:59:00,00:17:00
Station 14,,,,03:18:42,,04:02:02,,04:37:29,,04:51:58,05:03:49,,05:21:58,,,05:29:44,05:51:58,06:02:02,06:09:44,06:16:58,06:29:44,06:37:32,06:46:48,06:49:44,07:01:38,07:09:03,07:16:28,07:23:53,07:31:18,07:38:43,07:46:08,07:53:33,08:00:58,08:08:23,08:15:48,08:23:13,08:30:38,08:38:03,08:45:28,08:52:53,09:00:18,09:07:43,09:15:08,09:22:33,09:29:58,09:37:23,09:44:48,09:52:13,09:59:38,10:07:03,10:14:28,10:21:53,10:29:18,10:36:43,10:44:08,10:51:33,10:58:58,11:06:23,11:13:48,11:21:13,11:28:38,11:36:03,11:43:28,11:50:53,11:58:18,12:05:43,12:13:08,12:20:33,12:27:58,12:35:23,12:42:48,12:50:13,12:57:38,13:05:03,13:12:28,13:19:53,13:27:18,13:34:43,13:42:08,13:49:33,13:56:58,14:04:23,14:11:48,14:19:13,14:26:38,14:34:03,14:41:28,14:48:53,14:56:18,15:03:43,15:11:08,15:18:33,15:25:58,15:33:23,15:40:48,15:48:13,15:55:38,16:03:03,16:10:28,16:17:53,16:25:18,16:32:43,16:40:08,16:47:33,16:54:58,17:02:23,17:09:48,17:17:13,17:24:38,17:32:03,17:39:28,17:46:53,17:54:18,18:01:43,18:09:08,18:16:33,18:23:58,18:31:23,18:38:48,18:46:13,18:53:38,19:01:03,19:08:28,19:15:53,19:23:18,19:30:43,19:38:08,19:45:33,19:52:58,20:00:23,20:07:48,20:15:13,20:22:38,20:30:03,20:37:28,20:44:53,20:52:18,20:59:43,21:07:08,21:14:33,21:24:58,21:32:28,21:41:58,21:49:44,21:56:58,22:04:44,22:11:58,22:19:44,22:31:58,22:39:44,22:46:58,22:49:44,23:01:58,23:09:44,23:16:58,23:29:44,23:31:58,,,
Station 15,,,,03:22:12,,04:04:36,,04:40:03,,04:54:32,05:06:23,,05:24:32,,,05:32:18,05:54:32,06:04:36,06:12:18,06:19:32,06:32:18,06:40:06,06:49:22,06:52:18,07:04:12,07:11:37,07:19:02,07:26:27,07:33:52,07:41:17,07:48:42,07:56:07,08:03:32,08:10:57,08:18:22,08:25:47,08:33:12,08:40:37,08:48:02,08:55:27,09:02:52,09:10:17,09:17:42,09:25:07,09:32:32,09:39:57,09:47:22,09:54:47,10:02:12,10:09:37,10:17:02,10:24:27,10:31:52,10:39:17,10:46:42,10:54:07,11:01:32,11:08:57,11:16:22,11:23:47,11:31:12,11:38:37,11:46:02,11:53:27,12:00:52,12:08:17,12:15:42,12:23:07,12:30:32,12:37:57,12:45:22,12:52:47,13:00:12,13:07:37,13:15:02,13:22:27,13:29:52,13:37:17,13:44:42,13:52:07,13:59:32,14:06:57,14:14:22,14:21:47,14:29:12,14:36:37,14:44:02,14:51:27,14:58:52,15:06:17,15:13:42,15:21:07,15:28:32,15:35:57,15:43:22,15:50:47,15:58:12,16:05:37,16:13:02,16:20:27,16:27:52,16:35:17,16:42:42,16:50:07,16:57:32,17:04:57,17:12:22,17:19:47,17:27:12,17:34:37,17:42:02,17:49:27,17:56:52,18:04:17,18:11:42,18:19:07,18:26:32,18:33:57,18:41:22,18:48:47,18:56:12,19:03:37,19:11:02,19:18:27,19:25:52,19:33:17,19:40:42,19:48:07,19:55:32,20:02:57,20:10:22,20:17:47,20:25:12,20:32:37,20:40:02,20:47:27,20:54:52,21:02:17,21:09:42,21:17:07,21:27:32,21:35:02,21:44:32,21:52:18,21:59:32,22:07:18,22:14:32,22:22:18,22:34:32,22:42:18,22:49:32,22:52:18,23:04:32,23:12:18,23:19:32,23:32:18,23:34:32,,,
Station 16,,,,03:25:53,,04:07:06,,04:42:33,,04:57:02,05:08:53,,05:27:02,,,05:34:48,05:57:02,06:07:06,06:14:48,06:22:02,06:34:48,06:42:36,06:51:52,06:54:48,07:06:42,07:14:07,07:21:32,07:28:57,07:36:22,07:43:47,07:51:12,07:58:37,08:06:02,08:13:27,08:20:52,08:28:17,08:35:42,08:43:07,08:50:32,08:57:57,09:05:22,09:12:47,09:20:12,09:27:37,09:35:02,09:42:27,09:49:52,09:57:17,10:04:42,10:12:07,10:19:32,10:26:57,10:34:22,10:41:47,10:49:12,10:56:37,11:04:02,11:11:27,11:18:52,11:26:17,11:33:42,11:41:07,11:48:32,11:55:57,12:03:22,12:10:47,12:18:12,12:25:37,12:33:02,12:40:27,12:47:52,12:55:17,13:02:42,13:10:07,13:17:32,13:24:57,13:32:22,13:39:47,13:47:12,13:54:37,14:02:02,14:09:27,14:16:52,14:24:17,14:31:42,14:39:07,14:46:32,14:53:57,15:01:22,15:08:47,15:16:12,15:23:37,15:31:02,15:38:27,15:45:52,15:53:17,16:00:42,16:08:07,16:15:32,16:22:57,16:30:22,16:37:47,16:45:12,16:52:37,17:00:02,17:07:27,17:14:52,17:22:17,17:29:42,17:37:07,17:44:32,17:51:57,17:59:22,18:06:47,18:14:12,18:21:37,18:29:02,18:36:27,18:43:52,18:51:17,18:58:42,19:06:07,19:13:32,19:20:57,19:28:22,19:35:47,19:43:12,19:50:37,19:58:02,20:05:27,20:12:52,20:20:17,20:27:42,20:35:07,20:42:32,20:49:57,20:57:22,21:04:47,21:12:12,21:19:37,21:30:02,21:37:32,21:47:02,21:54:48,22:02:02,22:09:48,22:17:02,22:24:48,22:37:02,22:44:48,22:52:02,22:54:48,23:07:02,23:14:48,23:22:02,23:34:48,23:37:02,,,
Station 17,,,,03:28:52,,04:09:09,,04:44:36,,04:59:05,05:10:56,,05:29:05,,,05:36:51,05:59:05,06:09:09,06:16:51,06:24:05,06:36:51,06:44:39,06:53:55,06:56:51,07:08:45,07:16:10,07:23:35,07:31:00,07:38:25,07:45:50,07:53:15,08:00:40,08:08:05,08:15:30,08:22:55,08:30:20,08:37:45,08:45:10,08:52:35,09:00:00,09:07:25,09:14:50,09:22:15,09:29:40,09:37:05,09:44:30,09:51:55,09:59:20,10:06:45,10:14:10,10:21:35,10:29:00,10:36:25,10:43:50,10:51:15,10:58:40,11:06:05,11:13:30,11:20:55,11:28:20,11:35:45,11:43:10,11:50:35,11:58:00,12:05:25,12:12:50,12:20:15,12:27:40,12:35:05,12:42:30,12:49:55,12:57:20,13:04:45,13:12:10,13:19:35,13:27:00,13:34:25,13:41:50,13:49:15,13:56:40,14:04:05,14:11:30,14:18:55,14:26:20,14:33:45,14:41:10,14:48:35,14:56:00,15:03:25,15:10:50,15:18:15,15:25:40,15:33:05,15:40:30,15:47:55,15:55:20,16:02:45,16:10:10,16:17:35,16:25:00,16:32:25,16:39:50,16:47:15,16:54:40,17:02:05,17:09:30,17:16:55,17:24:20,17:31:45,17:39:10,17:46:35,17:54:00,18:01:25,18:08:50,18:16:15,18:23:40,18:31:05,18:38:30,18:45:55,18:53:20,19:00:45,19:08:10,19:15:35,19:23:00,19:30:25,19:37:50,19:45:15,19:52:40,20:00:05,20:07:30,20:14:55,20:22:20,20:29:45,20:37:10,20:44:35,20:52:00,20:59:25,21:06:50,21:14:15,21:21:40,21:32:05,21:39:35,21:49:05,21:56:51,22:04:05,22:11:51,22:19:05,22:26:51,22:39:05,22:46:51,22:54:05,22:56:51,23:09:05,23:16:51,23:24:05,23:36:51,23:39:05,,,
Station 18,,,03:10:00,03:31:48,03:50:00,04:11:07,04:30:00,04:46:34,,05:01:03,05:12:54,,05:31:03,,,05:38:49,06:01:03,06:11:07,06:18:49,06:26:03,06:38:49,06:46:37,06:55:53,06:58:49,07:10:43,07:18:08,07:25:33,07:32:58,07:40:23,07:47:48,07:55:13,08:02:38,08:10:03,08:17:28,08:24:53,08:32:18,08:39:43,08:47:08,08:54:33,09:01:58,09:09:23,09:16:48,09:24:13,09:31:38,09:39:03,09:46:28,09:53:53,10:01:18,10:08:43,10:16:08,10:23:33,10:30:58,10:38:23,10:45:48,10:53:13,11:00:38,11:08:03,11:15:28,11:22:53,11:30:18,11:37:43,11:45:08,11:52:33,11:59:58,12:07:23,12:14:48,12:22:13,12:29:38,12:37:03,12:44:28,12:51:53,12:59:18,13:06:43,13:14:08,13:21:33,13:28:58,13:36:23,13:43:48,13:51:13,13:58:38,14:06:03,14:13:28,14:20:53,14:28:18,14:35:43,14:43:08,14:50:33,14:57:58,15:05:23,15:12:48,15:20:13,15:27:38,15:35:03,15:42:28,15:49:53,15:57:18,16:04:43,16:12:08,16:19:33,16:26:58,16:34:23,16:41:48,16:49:13,16:56:38,17:04:03,17:11:28,17:18:53,17:26:18,17:33:43,17:41:08,17:48:33,17:55:58,18:03:23,18:10:48,18:18:13,18:25:38,18:33:03,18:40:28,18:47:53,18:55:18,19:02:43,19:10:08,19:17:33,19:24:58,19:32:23,19:39:48,19:47:13,19:54:38,20:02:03,20:09:28,20:16:53,20:24:18,20:31:43,20:39:08,20:46:33,20:53:58,21:01:23,21:08:48,21:16:13,21:23:38,21:34:03,21:41:33,21:51:03,21:58:49,22:06:03,22:13:49,22:21:03,22:28:49,22:41:03,22:48:49,22:56:03,22:58:49,23:11:03,23:18:49,23:26:03,23:38:49,23:41:03,,,
Station 19,,,03:13:13,03:34:06,03:52:18,04:13:25,04:32:18,04:48:52,,05:03:21,05:15:12,,05:33:21,,,05:41:07,06:03:21,06:13:25,06:21:07,06:28:21,06:41:07,06:48:55,06:58:11,07:01:07,07:13:01,07:20:26,07:27:51,07:35:16,07:42:41,07:50:06,07:57:31,08:04:56,08:12:21,08:19:46,08:27:11,08:34:36,08:42:01,08:49:26,08:56:51,09:04:16,09:11:41,09:19:06,09:26:31,09:33:56,09:41:21,09:48:46,09:56:11,10:03:36,10:11:01,10:18:26,10:25:51,10:33:16,10:40:41,10:48:06,10:55:31,11:02:56,11:10:21,11:17:46,11:25:11,11:32:36,11:40:01,11:47:26,11:54:51,12:02:16,12:09:41,12:17:06,12:24:31,12:31:56,12:39:21,12:46:46,12:54:11,13:01:36,13:09:01,13:16:26,13:23:51,13:31:16,13:38:41,13:46:06,13:53:31,14:00:56,14:08:21,14:15:46,14:23:11,14:30:36,14:38:01,14:45:26,14:52:51,15:00:16,15:07:41,15:15:06,15:22:31,15:29:56,15:37:21,15:44:46,15:52:11,15:59:36,16:07:01,16:14:26,16:21:51,16:29:16,16:36:41,16:44:06,16:51:31,16:58:56,17:06:21,17:13:46,17:21:11,17:28:36,17:36:01,17:43:26,17:50:51,17:58:16,18:05:41,18:13:06,18:20:31,18:27:56,18:35:21,18:42:46,18:50:11,18:57:36,19:05:01,19:12:26,19:19:51,19:27:16,19:34:41,19:42:06,19:49:31,19:56:56,20:04:21,20:11:46,20:19:11,20:26:36,20:34:01,20:41:26,20:48:51,20:56:16,21:03:41,21:11:06,21:18:31,21:25:56,21:36:21,21:43:51,21:53:21,22:01:07,22:08:21,22:16:07,22:23:21,22:31:07,22:43:21,22:51:07,22:58:21,23:01:07,23:13:21,23:21:07,23:28:21,23:41:07,23:43:21,,,
Terminal,,,03:16:54,03:36:30,03:54:42,04:15:49,04:34:42,04:51:16,,05:05:45,05:17:36,,05:35:45,,,05:43:31,06:05:45,06:15:49,06:23:31,06:30:45,06:43:31,06:51:19,07:00:35,07:03:31,07:15:25,07:22:50,07:30:15,07:37:40,07:45:05,07:52:30,07:59:55,08:07:20,08:14:45,08:22:10,08:29:35,08:37:00,08:44:25,08:51:50,08:59:15,09:06:40,09:14:05,09:21:30,09:28:55,09:36:20,09:43:45,09:51:10,09:58:35,10:06:00,10:13:25,10:20:50,10:28:15,10:35:40,10:43:05,10:50:30,10:57:55,11:05:20,11:12:45,11:20:10,11:27:35,11:35:00,11:42:25,11:49:50,11:57:15,12:04:40,12:12:05,12:19:30,12:26:55,12:34:20,12:41:45,12:49:10,12:56:35,13:04:00,13:11:25,13:18:50,13:26:15,13:33:40,13:41:05,13:48:30,13:55:55,14:03:20,14:10:45,14:18:10,14:25:35,14:33:00,14:40:25,14:47:50,14:55:15,15:02:40,15:10:05,15:17:30,15:24:55,15:32:20,15:39:45,15:47:10,15:54:35,16:02:00,16:09:25,16:16:50,16:24:15,16:31:40,16:39:05,16:46:30,16:53:55,17:01:20,17:08:45,17:16:10,17:23:35,17:31:00,17:38:25,17:45:50,17:53:15,18:00:40,18:08:05,18:15:30,18:22:55,18:30:20,18:37:45,18:45:10,18:52:35,19:00:00,19:07:25,19:14:50,19:22:15,19:29:40,19:37:05,19:44:30,19:51:55,19:59:20,20:06:45,20:14:10,20:21:35,20:29:00,20:36:25,20:43:50,20:51:15,20:58:40,21:06:05,21:13:30,21:20:55,21:28:20,21:38:45,21:46:15,21:55:45,22:03:31,22:10:45,22:18:31,22:25:45,22:33:31,22:45:45,22:53:31,23:00:45,23:03:31,23:15:45,23:23:31,23:30:45,23:43:31,23:45:45,,,
